"0001","Werk 0001"
"0005","Hamburg"
"0006","New York"
"0007","Werk Hamburg"
"0008","New York"
"006","New York"
"007","München"
"0099","Werk für Customizing-Kurse SCM"
"1000","Hamburg"
"1100","Berlin"
"1200","Dresden"
"1300","Frankfurt"
"1400","Stuttgart"
"1500","München"
"1600","Köln"
"2000","Heathrow / Hayes"
"2010","DC London"
"2100","Porto"
"2200","Paris"
"2210","Lyon"
"2220","Centre de Distribution Nantes"
"2230","Centre de Distribution Tours"
"2240","Centre de Distrib  Marseille"
"2300","Barcelona"
"2400","Milano Distribution Center"
"2500","Rotterdam Distribution Center"
"2505","Rotterdam Port DC"
"2700","Werk Biel / Bienne"
"2730","Werk Lausanne"
"2750","Werk Regensdorf"
"2800","Beijing"
"2810","Shanghai\, China"
"2820","Shanghai"
"2821","US plant"
"2822","US plant - 2"
"2830","DC Mumbai"
"2835","DC Tai’an\, CN"
"2840","DC Hongkong"
"3000","New York"
"3010","Brussels"
"3050","UK"
"3100","Chicago"
"3105","Chicago"
"3110","Auto Supplier US"
"3111","Auto OEM US"
"3112","Auto Wholesale US"
"3150","Columbus"
"3200","Atlanta"
"3300","Los Angeles"
"3350","San Francisco"
"3400","Seattle"
"3500","Dallas"
"3600","Wichita"
"3700","Orlando"
"3750","US LLC"
"3800","Denver Distribution center"
"3850","LTL Consolidation Hub"
"4000","Toronto"
"4100","Plant 4100"
"4110","Seoul"
"4200","Tokyo"
"4300","Best Run India"
"4510","SAP Plant - Eastern Canada"
"4513","Winnipeg"
"4514","Fort Worth"
"4520","SAP Plant - Central Canada"
"4530","Vancouver"
"4540","Red Deer Facility"
"5000","Tokyo"
"5100","Kobe"
"5101","IDES Singapore"
"5410","'s-Hertogenbosch"
"5420","Amsterdam"
"6000","Mexico City"
"6100","Monterrey"
"6101","Corporativo  Produccion"
"6102","Corporativo Distribucion"
"6201","Subsidiaria Produccion"
"6202","Subsidiaria Distribucion"
"6650","Riadh"
"6651","Jeddah"
"6652","Dammam"
"6700","Cairo Plant"
"6701",""
"6702","10th of Ramadan Plant"
"6703","Nasr City Free Zone Plant"
"6710","Burj El Arab Plant"
"6711","Dekhela Plant"
"6712","Ismailia Plant"
"6713","Assiut Plant"
"6750","Dubai"
